     2    0.11743E+04    0.13487E-05    0.29770E-01    0.10831E+07    0.32963E+05
     3    0.11182E+04    0.63457E-05    0.67712E-01    0.16670E+07    0.38754E+05
     4    0.10684E+04    0.18215E-04    0.11547E+00    0.21840E+07    0.41291E+05
     5    0.10333E+04    0.40986E-04    0.17213E+00    0.26398E+07    0.42196E+05
     6    0.10103E+04    0.79406E-04    0.23683E+00    0.30414E+07    0.42249E+05
     7    0.99624E+03    0.13891E-03    0.30877E+00    0.33968E+07    0.41847E+05
     8    0.98834E+03    0.22549E-03    0.38709E+00    0.37126E+07    0.41126E+05
     9    0.98544E+03    0.34566E-03    0.47114E+00    0.39944E+07    0.40162E+05
    10    0.98609E+03    0.50633E-03    0.55988E+00    0.42462E+07    0.39069E+05
    11    0.98956E+03    0.79835E-03    0.65263E+00    0.44722E+07    0.37978E+05
    12    0.99616E+03    0.98130E-03    0.75009E+00    0.46753E+07    0.36924E+05
    13    0.10043E+04    0.13861E-02    0.84546E+00    0.48582E+07    0.35914E+05
    14    0.10133E+04    0.17902E-02    0.94247E+00    0.50228E+07    0.34936E+05
    15    0.10237E+04    0.21882E-02    0.10466E+01    0.51711E+07    0.33973E+05
    16    0.10360E+04    0.26959E-02    0.11605E+01    0.53047E+07    0.33013E+05
    17    0.10498E+04    0.34642E-02    0.12741E+01    0.54251E+07    0.32062E+05
    18    0.10642E+04    0.44133E-02    0.13780E+01    0.55334E+07    0.31127E+05
    19    0.10803E+04    0.53528E-02    0.14708E+01    0.56307E+07    0.30218E+05
    20    0.10968E+04    0.61783E-02    0.15516E+01    0.57182E+07    0.29342E+05
    21    0.11137E+04    0.69566E-02    0.16249E+01    0.57970E+07    0.28507E+05
    22    0.11311E+04    0.78317E-02    0.16922E+01    0.58676E+07    0.27713E+05
    23    0.11489E+04    0.89682E-02    0.17564E+01    0.59306E+07    0.26956E+05
    24    0.11671E+04    0.10474E-01    0.18205E+01    0.59864E+07    0.26235E+05
    25    0.11857E+04    0.12365E-01    0.18870E+01    0.60355E+07    0.25547E+05
    26    0.12046E+04    0.14589E-01    0.19583E+01    0.60784E+07    0.24890E+05
    27    0.12240E+04    0.17077E-01    0.20325E+01    0.61155E+07    0.24261E+05
    28    0.12436E+04    0.19789E-01    0.21071E+01    0.61474E+07    0.23658E+05
    29    0.12636E+04    0.22716E-01    0.21795E+01    0.61745E+07    0.23079E+05
    30    0.12840E+04    0.25861E-01    0.22449E+01    0.61973E+07    0.22521E+05
    31    0.13045E+04    0.29222E-01    0.22993E+01    0.62162E+07    0.21982E+05
    32    0.13254E+04    0.32786E-01    0.23395E+01    0.62315E+07    0.21462E+05
