1.993594483591661637e-01,1.913691230331709750e+15,1.691683578000000000e+09
6.302521100875674298e-01,6.014932352454246250e+14,1.691683579000000000e+09
9.512024343408453930e-01,1.563579697626324250e+15,1.691683580000000000e+09
1.142668336953189256e-01,4.181757185988459375e+14,1.691683581000000000e+09
4.393524299006769107e-01,1.120206956237757625e+15,1.691683582000000000e+09
4.198026241073925524e-01,1.556147219669753750e+15,1.691683583000000000e+09
7.382439951519934596e-01,1.308514628146092750e+15,1.691683584000000000e+09
6.581604613913728530e-01,1.882364298405156750e+15,1.691683585000000000e+09
8.012014754023855101e-01,1.581807337606033750e+15,1.691683586000000000e+09
2.279911458753149656e-01,1.106168440111248438e+14,1.691683587000000000e+09
5.071044614525379579e-01,1.758089543098430250e+15,1.691683588000000000e+09
4.922689009968472806e-01,5.271445074867156250e+14,1.691683589000000000e+09
5.607250756004440451e-01,1.408689105751454250e+15,1.691683590000000000e+09
9.832124451997710235e-01,1.072248138130702000e+15,1.691683591000000000e+09
8.129576141859152782e-01,1.188575217821401250e+15,1.691683592000000000e+09
1.442968333117366497e-01,1.405458160256790000e+15,1.691683593000000000e+09
4.191359191636272463e-01,2.425276082016957188e+14,1.691683594000000000e+09
1.080691523714070623e+00,1.372722399962832500e+15,1.691683595000000000e+09
3.285712194884382042e-01,4.325865483656682500e+14,1.691683596000000000e+09
1.008469608821094710e+00,1.969724909230926250e+15,1.691683597000000000e+09
7.470835762555106951e-01,1.881979925639216250e+15,1.691683598000000000e+09
7.771808630177985400e-01,1.286990298855926250e+15,1.691683599000000000e+09
1.855731014443903065e-02,1.570455299515503750e+15,1.691683600000000000e+09
2.344355666519951642e-01,1.660208617999996000e+15,1.691683601000000000e+09
8.559546712163957904e-01,5.486822533249781875e+14,1.691683602000000000e+09
6.480105545484787788e-01,1.008545116002935875e+15,1.691683603000000000e+09
5.671433707587647532e-01,1.177939288338349500e+15,1.691683604000000000e+09
3.668670541387379358e-01,2.340918381477778125e+14,1.691683605000000000e+09
1.075367611118132283e+00,1.611677866293223000e+15,1.691683606000000000e+09
9.775183138856680110e-01,1.862184068463858250e+15,1.691683607000000000e+09
7.969875838269177004e-01,1.993275782825918125e+14,1.691683608000000000e+09
1.058633254134740298e+00,1.917770338303541250e+15,1.691683609000000000e+09
1.230579504551157777e-01,2.235246078950861250e+14,1.691683610000000000e+09
4.028212642759734230e-01,1.738945030987029250e+15,1.691683611000000000e+09
5.289561957133015468e-01,1.883971226001449750e+15,1.691683612000000000e+09
1.055022064324265818e+00,8.618192164069471250e+14,1.691683613000000000e+09
6.488267696816802932e-01,7.396041312101798750e+14,1.691683614000000000e+09
9.907997856167470863e-01,8.987431607924347500e+14,1.691683615000000000e+09
6.966483299580691346e-01,9.490953588200251250e+14,1.691683616000000000e+09
7.810856749095056450e-01,2.972560773587516250e+14,1.691683617000000000e+09
4.185705313171561581e-01,1.399329690687559500e+15,1.691683618000000000e+09
9.355041436360971296e-01,1.568759758000121250e+14,1.691683619000000000e+09
1.498982567430784119e-01,1.876202551489903750e+15,1.691683620000000000e+09
2.538276287805338871e-01,4.473390603139261250e+14,1.691683621000000000e+09
2.983418794099876314e-01,1.090991288298600000e+15,1.691683622000000000e+09
4.537927997732200125e-01,1.788769658212304500e+15,1.691683623000000000e+09
5.202492783731396675e-02,7.449222842281477500e+14,1.691683624000000000e+09
1.962786163406608775e-01,1.238829550280830750e+15,1.691683625000000000e+09
4.329216899778205035e-02,4.341376749222924375e+14,1.691683626000000000e+09
6.201421934423684973e-02,1.051365451413140000e+15,1.691683627000000000e+09
1.033136865282029415e+00,1.050928164433571625e+15,1.691683628000000000e+09
2.454870996327834787e-01,7.881156349006925000e+14,1.691683629000000000e+09
2.087165628108084980e-01,1.107166936747040875e+15,1.691683630000000000e+09
8.826335299910983978e-02,1.583857918175855000e+15,1.691683631000000000e+09
6.613589285151283415e-01,1.181347752010978500e+15,1.691683632000000000e+09
1.002321103896417043e+00,1.016530207128470250e+15,1.691683633000000000e+09
1.323438855746829623e-01,3.071270456402380000e+14,1.691683634000000000e+09
8.218410696450477726e-01,1.693191660196501250e+15,1.691683635000000000e+09
2.638161012852950349e-01,1.457376701974284500e+15,1.691683636000000000e+09
1.004363537258327943e+00,1.124429792811857750e+15,1.691683637000000000e+09
9.005804659294136538e-01,1.716262676012869250e+15,1.691683638000000000e+09
1.086635122591795705e-01,9.265315132497432500e+14,1.691683639000000000e+09
1.010135251906802090e+00,1.427706632028178000e+15,1.691683640000000000e+09
4.520059369157320428e-01,6.608116102657882500e+14,1.691683641000000000e+09
9.408745948219805477e-01,6.677673290593075000e+14,1.691683642000000000e+09
1.059399484033233252e+00,1.135740055997455500e+15,1.691683643000000000e+09
6.599011915585225596e-01,1.435507756037071750e+15,1.691683644000000000e+09
4.703124312289284625e-01,8.377544036327170000e+14,1.691683645000000000e+09
1.910164587725034224e-01,6.032159428971793750e+14,1.691683646000000000e+09
7.345126437235203198e-01,1.114003093885783375e+15,1.691683647000000000e+09
7.821801129923452445e-01,6.600520469117336250e+14,1.691683648000000000e+09
6.736005312776147669e-01,1.002125768608462000e+15,1.691683649000000000e+09
8.572893006412641848e-01,1.418159759988677250e+15,1.691683650000000000e+09
5.152742438165242023e-01,1.102858619925531625e+15,1.691683651000000000e+09
1.093481106378407786e-01,1.813469206140192250e+15,1.691683652000000000e+09
1.044950706246442484e+00,2.367225580019085000e+14,1.691683653000000000e+09
9.367224834417131607e-01,1.815720311285436500e+15,1.691683654000000000e+09
8.513417752990991572e-01,7.234586531338755000e+14,1.691683655000000000e+09
4.080323722628892980e-01,8.695894394795006250e+14,1.691683656000000000e+09
5.709527995669069211e-01,1.369528723068164000e+15,1.691683657000000000e+09
6.514953212964602614e-01,8.164782359216607500e+14,1.691683658000000000e+09
6.799721991292461132e-01,2.679622806899160625e+14,1.691683659000000000e+09
7.651412282378979857e-01,1.369779877832326750e+15,1.691683660000000000e+09
2.142613916778567384e-01,1.526678544044242000e+15,1.691683661000000000e+09
7.840533870133248318e-01,1.715814831450709250e+15,1.691683662000000000e+09
1.032045060402204534e-01,1.004050907860678500e+15,1.691683663000000000e+09
6.226718914070711319e-01,5.151415952300532500e+14,1.691683664000000000e+09
5.214412749515562329e-01,1.905234611574334250e+15,1.691683665000000000e+09
2.751908600825470064e-02,1.791940176334877500e+14,1.691683666000000000e+09
1.045431076864508535e+00,1.752935397273707750e+15,1.691683667000000000e+09
1.378254868135197764e-01,4.162574053407636875e+14,1.691683668000000000e+09
1.914669510194480506e-01,1.112967632371021875e+15,1.691683669000000000e+09
9.386516049625167613e-01,6.084866110915857500e+14,1.691683670000000000e+09
3.694595434345758767e-01,3.859832377368738750e+14,1.691683671000000000e+09
9.169211853012404490e-01,1.847002824009165750e+15,1.691683672000000000e+09
4.895565798363616383e-01,4.639814057949850625e+14,1.691683673000000000e+09
9.886227200543243887e-01,1.861137373701278750e+15,1.691683674000000000e+09
8.570631913734650942e-01,1.726544664528097250e+15,1.691683675000000000e+09
